Time,Measurement,DA
8/24/2012 13:30,0,0.04015
8/24/2012 13:45,0.000266667,0.0448
8/24/2012 14:00,0,0.052266667
8/24/2012 14:15,0.0022,0.065366667
8/24/2012 14:30,0.0019,0.078466667
8/24/2012 14:45,0.014,0.091566667
8/24/2012 15:00,0.015533333,0.10085
8/24/2012 15:15,0.0094,0.1025
8/24/2012 15:30,0.002733333,0.10415
8/24/2012 15:45,0.0004,0.1058
8/24/2012 16:00,0,0.105333333
8/24/2012 16:15,0,0.100633333
8/24/2012 16:30,0,0.095933333
8/24/2012 16:45,0,0.091233333
8/24/2012 17:00,0,0.082975
8/24/2012 17:15,0,0.0676
8/24/2012 17:30,0,0.052225
8/24/2012 17:45,0,0.03685
8/24/2012 18:00,0,0.024383333
8/24/2012 18:15,0,0.017733333
8/24/2012 18:30,0,0.011083333
8/24/2012 18:45,0,0.004433333
8/24/2012 19:00,0,0.00045
8/24/2012 19:15,0,0.0018
8/24/2012 19:30,0,0.00315
8/24/2012 19:45,0,0.0045
8/24/2012 20:00,0,0.006383333
8/24/2012 20:15,0,0.009333333
8/24/2012 20:30,0,0.012283333
8/24/2012 20:45,0,0.015233333
8/24/2012 21:00,0,0.016091667
8/24/2012 21:15,0,0.012766667
8/24/2012 21:30,0,0.009441667
8/24/2012 21:45,0,0.006116667
8/24/2012 22:00,0,0.005783333
8/24/2012 22:15,0,0.011433333
8/24/2012 22:30,0,0.017083333
8/24/2012 22:45,0,0.022733333
8/24/2012 23:00,0,0.0291
8/24/2012 23:15,0,0.0369
8/24/2012 23:30,0.001666667,0.0447
8/24/2012 23:45,0.017366667,0.0525
8/25/2012 0:00,0.028733333,0.057425
8/25/2012 0:15,0.071,0.0566
8/25/2012 0:30,0.058133333,0.055775
8/25/2012 0:45,0.067933333,0.05495
8/25/2012 1:00,0.0669,0.050416667
8/25/2012 1:15,0.056466667,0.038466667
8/25/2012 1:30,0.036666667,0.026516667
8/25/2012 1:45,0.013866667,0.014566667
8/25/2012 2:00,0.019266667,0.00605
8/25/2012 2:15,0.0324,0.0044
8/25/2012 2:30,0.0133,0.00275
8/25/2012 2:45,0.002566667,0.0011
8/25/2012 3:00,0.001,0
8/25/2012 3:15,0,0
8/25/2012 3:30,0,0
8/25/2012 3:45,0,0
8/25/2012 4:00,0,0
8/25/2012 4:15,0,0
8/25/2012 4:30,0,0
8/25/2012 4:45,0,0
8/25/2012 5:00,0.001233333,0.0026
8/25/2012 5:15,0.016033333,0.0104
8/25/2012 5:30,0.0234,0.0182
8/25/2012 5:45,0.020766667,0.026
8/25/2012 6:00,0.038,0.034891667
8/25/2012 6:15,0.031166667,0.045966667
8/25/2012 6:30,0.051933333,0.057041667
8/25/2012 6:45,0.075966667,0.068116667
8/25/2012 7:00,0.0831,0.078333333
8/25/2012 7:15,0.084,0.086833333
8/25/2012 7:30,0.027966667,0.095333333
8/25/2012 7:45,0.019533333,0.103833333
8/25/2012 8:00,0.053333333,0.110316667
8/25/2012 8:15,0.065933333,0.112766667
8/25/2012 8:30,0.0882,0.115216667
8/25/2012 8:45,0.1074,0.117666667
8/25/2012 9:00,0.1241,0.122583333
8/25/2012 9:15,0.1392,0.132433333
8/25/2012 9:30,0.163,0.142283333
8/25/2012 9:45,0.168966667,0.152133333
8/25/2012 10:00,0.163366667,0.156175
8/25/2012 10:15,0.167433333,0.1486
8/25/2012 10:30,0.187866667,0.141025
8/25/2012 10:45,0.214033333,0.13345
8/25/2012 11:00,0.212733333,0.123291667
8/25/2012 11:15,0.1672,0.107966667
8/25/2012 11:30,0.1708,0.092641667
8/25/2012 11:45,0.1592,0.077316667
8/25/2012 12:00,0.180666667,0.076341667
8/25/2012 12:15,0.2185,0.104066667
8/25/2012 12:30,0.251866667,0.131791667
8/25/2012 12:45,0.281833333,0.159516667
8/25/2012 13:00,0.319966667,0.181766667
8/25/2012 13:15,0.398733333,0.193066667
8/25/2012 13:30,0.404133333,0.204366667
8/25/2012 13:45,0.465366667,0.215666667
8/25/2012 14:00,0.447166667,0.228241667
8/25/2012 14:15,0.421566667,0.243366667
8/25/2012 14:30,0.340866667,0.258491667
8/25/2012 14:45,0.387166667,0.273616667
8/25/2012 15:00,0.432833333,0.277891667
8/25/2012 15:15,0.3792,0.260466667
8/25/2012 15:30,0.346366667,0.243041667
8/25/2012 15:45,0.327766667,0.225616667
8/25/2012 16:00,0.288033333,0.223283333
8/25/2012 16:15,0.3092,0.251133333
8/25/2012 16:30,0.346866667,0.278983333
8/25/2012 16:45,0.3846,0.306833333
8/25/2012 17:00,0.442233333,0.320233333
8/25/2012 17:15,0.425,0.304733333
8/25/2012 17:30,0.381766667,0.289233333
8/25/2012 17:45,0.362233333,0.273733333
8/25/2012 18:00,0.356566667,0.260158333
8/25/2012 18:15,0.298033333,0.250433333
8/25/2012 18:30,0.248666667,0.240708333
8/25/2012 18:45,0.2097,0.230983333
8/25/2012 19:00,0.2086,0.225666667
8/25/2012 19:15,0.1849,0.229166667
8/25/2012 19:30,0.2086,0.232666667
8/25/2012 19:45,0.193233333,0.236166667
8/25/2012 20:00,0.240966667,0.238258333
8/25/2012 20:15,0.212366667,0.237533333
8/25/2012 20:30,0.194433333,0.236808333
8/25/2012 20:45,0.198933333,0.236083333
8/25/2012 21:00,0.238,0.236625
8/25/2012 21:15,0.2416,0.2397
8/25/2012 21:30,0.217133333,0.242775
8/25/2012 21:45,0.214066667,0.24585
8/25/2012 22:00,0.235266667,0.2474
8/25/2012 22:15,0.2017,0.2459
8/25/2012 22:30,0.195866667,0.2444
8/25/2012 22:45,0.199,0.2429
8/25/2012 23:00,0.210766667,0.250275
8/25/2012 23:15,0.211566667,0.2754
8/25/2012 23:30,0.220033333,0.300525
8/25/2012 23:45,0.198433333,0.32565
8/26/2012 0:00,0.198066667,0.341983333
8/26/2012 0:15,0.199166667,0.340733333
8/26/2012 0:30,0.189333333,0.339483333
8/26/2012 0:45,0.2098,0.338233333
8/26/2012 1:00,0.176833333,0.324625
8/26/2012 1:15,0.138166667,0.2863
8/26/2012 1:30,0.1154,0.247975
8/26/2012 1:45,0.079233333,0.20965
8/26/2012 2:00,0.051733333,0.177608333
8/26/2012 2:15,0.024766667,0.158133333
8/26/2012 2:30,0.0223,0.138658333
8/26/2012 2:45,0.029,0.119183333
8/26/2012 3:00,0.032666667,0.107641667
8/26/2012 3:15,0.041233333,0.111966667
8/26/2012 3:30,0.060166667,0.116291667
8/26/2012 3:45,0.082433333,0.120616667
8/26/2012 4:00,0.081,0.123958333
8/26/2012 4:15,0.094133333,0.125333333
8/26/2012 4:30,0.101933333,0.126708333
8/26/2012 4:45,0.1146,0.128083333
8/26/2012 5:00,0.151466667,0.127325
8/26/2012 5:15,0.135866667,0.1223
8/26/2012 5:30,0.1372,0.117275
8/26/2012 5:45,0.108466667,0.11225
8/26/2012 6:00,0.095566667,0.1022
8/26/2012 6:15,0.098733333,0.0821
8/26/2012 6:30,0.085166667,0.062
8/26/2012 6:45,0.050666667,0.0419
8/26/2012 7:00,0.055466667,0.026125
8/26/2012 7:15,0.0332,0.019
8/26/2012 7:30,0.0366,0.011875
8/26/2012 7:45,0.035866667,0.00475
8/26/2012 8:00,0.010166667,0
8/26/2012 8:15,0.000833333,0
8/26/2012 8:30,0,0
8/26/2012 8:45,0,0
8/26/2012 9:00,0,0
8/26/2012 9:15,0,0
8/26/2012 9:30,0,0
8/26/2012 9:45,0,0
8/26/2012 10:00,0,0
8/26/2012 10:15,0,0
8/26/2012 10:30,0,0
8/26/2012 10:45,0.003266667,0
8/26/2012 11:00,0.012166667,0
8/26/2012 11:15,0.019766667,0
8/26/2012 11:30,0.021533333,0
8/26/2012 11:45,0.002066667,0
8/26/2012 12:00,0,0
8/26/2012 12:15,0,0
8/26/2012 12:30,0.0017,0
8/26/2012 12:45,0.003766667,0
8/26/2012 13:00,0.0397,0
8/26/2012 13:15,0.063233333,0
8/26/2012 13:30,0.0578,0
8/26/2012 13:45,0.066,0
8/26/2012 14:00,0.093633333,0.002458333
8/26/2012 14:15,0.1439,0.009833333
8/26/2012 14:30,0.163533333,0.017208333
8/26/2012 14:45,0.2165,0.024583333
8/26/2012 15:00,0.207266667,0.033933333
8/26/2012 15:15,0.2166,0.047233333
8/26/2012 15:30,0.262,0.060533333
8/26/2012 15:45,0.265266667,0.073833333
8/26/2012 16:00,0.2975,0.088866667
8/26/2012 16:15,0.3193,0.107366667
8/26/2012 16:30,0.328333333,0.125866667
8/26/2012 16:45,0.2914,0.144366667
8/26/2012 17:00,0.285566667,0.163758333
8/26/2012 17:15,0.3333,0.184933333
8/26/2012 17:30,0.3424,0.206108333
8/26/2012 17:45,0.3916,0.227283333
8/26/2012 18:00,0.444366667,0.248666667
8/26/2012 18:15,0.4685,0.270466667
8/26/2012 18:30,0.487766667,0.292266667
8/26/2012 18:45,0.494066667,0.314066667
8/26/2012 19:00,0.536666667,0.334316667
8/26/2012 19:15,0.564933333,0.351466667
8/26/2012 19:30,0.646133333,0.368616667
8/26/2012 19:45,0.642966667,0.385766667
8/26/2012 20:00,0.6689,0.406491667
8/26/2012 20:15,0.6724,0.434366667
8/26/2012 20:30,0.690566667,0.462241667
8/26/2012 20:45,0.672666667,0.490116667
8/26/2012 21:00,0.713166667,0.520508333
8/26/2012 21:15,0.725133333,0.555933333
8/26/2012 21:30,0.7201,0.591358333
8/26/2012 21:45,0.7188,0.626783333
8/26/2012 22:00,0.7772,0.645716667
8/26/2012 22:15,0.7825,0.631666667
8/26/2012 22:30,0.748833333,0.617616667
8/26/2012 22:45,0.704266667,0.603566667
8/26/2012 23:00,0.7862,0.600108333
8/26/2012 23:15,0.913866667,0.617833333
8/26/2012 23:30,0.854933333,0.635558333
8/26/2012 23:45,0.833933333,0.653283333
8/27/2012 0:00,0.8673,0.666575
8/27/2012 0:15,0.795,0.671
8/27/2012 0:30,0.803433333,0.675425
8/27/2012 0:45,0.823133333,0.67985
8/27/2012 1:00,0.802133333,0.69125
8/27/2012 1:15,0.829,0.7166
8/27/2012 1:30,0.842633333,0.74195
8/27/2012 1:45,0.8287,0.7673
8/27/2012 2:00,0.854833333,0.791716667
8/27/2012 2:15,0.944766667,0.814266667
8/27/2012 2:30,0.973933333,0.836816667
8/27/2012 2:45,0.9253,0.859366667
8/27/2012 3:00,0.880033333,0.869933333
8/27/2012 3:15,0.866133333,0.856533333
8/27/2012 3:30,0.806633333,0.843133333
8/27/2012 3:45,0.743366667,0.829733333
8/27/2012 4:00,0.676733333,0.8148
8/27/2012 4:15,0.5715,0.7968
8/27/2012 4:30,0.494366667,0.7788
8/27/2012 4:45,0.491433333,0.7608
8/27/2012 5:00,0.5468,0.735466667
8/27/2012 5:15,0.524666667,0.695466667
8/27/2012 5:30,0.465066667,0.655466667
8/27/2012 5:45,0.469333333,0.615466667
8/27/2012 6:00,0.440666667,0.571725
8/27/2012 6:15,0.374933333,0.5205
8/27/2012 6:30,0.3122,0.469275
8/27/2012 6:45,0.3077,0.41805
8/27/2012 7:00,0.234933333,0.37255
8/27/2012 7:15,0.190533333,0.3385
8/27/2012 7:30,0.200166667,0.30445
8/27/2012 7:45,0.187333333,0.2704
8/27/2012 8:00,0.152766667,0.241458333
8/27/2012 8:15,0.129833333,0.222733333
8/27/2012 8:30,0.1569,0.204008333
8/27/2012 8:45,0.157566667,0.185283333
8/27/2012 9:00,0.1338,0.165075
8/27/2012 9:15,0.1146,0.1419
8/27/2012 9:30,0.0881,0.118725
8/27/2012 9:45,0.090466667,0.09555
8/27/2012 10:00,0.068,0.075458333
8/27/2012 10:15,0.059033333,0.061533333
8/27/2012 10:30,0.049966667,0.047608333
8/27/2012 10:45,0.0817,0.033683333
8/27/2012 11:00,0.0262,0.022366667
8/27/2012 11:15,0.030533333,0.016266667
8/27/2012 11:30,0.030466667,0.010166667
8/27/2012 11:45,0.0287,0.004066667
8/27/2012 12:00,0.015533333,0
8/27/2012 12:15,0.009333333,0
8/27/2012 12:30,0.000433333,0
8/27/2012 12:45,0.000366667,0
8/27/2012 13:00,0,0.000416667
8/27/2012 13:15,0,0.001666667
8/27/2012 13:30,0,0.002916667
8/27/2012 13:45,0,0.004166667
8/27/2012 14:00,0,0.004583333
8/27/2012 14:15,0,0.003333333
8/27/2012 14:30,0,0.002083333
8/27/2012 14:45,0,0.000833333
8/27/2012 15:00,0,0.000333333
8/27/2012 15:15,0,0.001333333
8/27/2012 15:30,0,0.002333333
8/27/2012 15:45,0,0.003333333
8/27/2012 16:00,0.0044,0.003741667
8/27/2012 16:15,0.007233333,0.002966667
8/27/2012 16:30,0.002166667,0.002191667
8/27/2012 16:45,0.0087,0.001416667
8/27/2012 17:00,0.011766667,0.000825
8/27/2012 17:15,0.001033333,0.0006
8/27/2012 17:30,0.000433333,0.000375
8/27/2012 17:45,0.007966667,0.00015
8/27/2012 18:00,0.009566667,0.000141667
8/27/2012 18:15,0,0.000566667
8/27/2012 18:30,0,0.000991667
8/27/2012 18:45,0.001766667,0.001416667
8/27/2012 19:00,0.0045,0.002
8/27/2012 19:15,0.007666667,0.0029
8/27/2012 19:30,0.011966667,0.0038
8/27/2012 19:45,0.019966667,0.0047
8/27/2012 20:00,0.0313,0.004858333
8/27/2012 20:15,0.032933333,0.003533333
8/27/2012 20:30,0.0258,0.002208333
8/27/2012 20:45,0.038166667,0.000883333
8/27/2012 21:00,0.0454,0.001658333
8/27/2012 21:15,0.074466667,0.006633333
8/27/2012 21:30,0.072566667,0.011608333
8/27/2012 21:45,0.065466667,0.016583333
8/27/2012 22:00,0.093033333,0.023775
8/27/2012 22:15,0.097433333,0.0354
8/27/2012 22:30,0.0834,0.047025
8/27/2012 22:45,0.0806,0.05865
8/27/2012 23:00,0.126533333,0.075216667
8/27/2012 23:15,0.1388,0.101666667
8/27/2012 23:30,0.153166667,0.128116667
8/27/2012 23:45,0.2148,0.154566667
8/28/2012 0:00,0.2549,0.180166667
8/28/2012 0:15,0.2583,0.204066667
8/28/2012 0:30,0.242733333,0.227966667
8/28/2012 0:45,0.223933333,0.251866667
8/28/2012 1:00,0.199666667,0.276941667
8/28/2012 1:15,0.244866667,0.304366667
8/28/2012 1:30,0.2751,0.331791667
8/28/2012 1:45,0.2987,0.359216667
8/28/2012 2:00,0.338966667,0.384291667
8/28/2012 2:15,0.344366667,0.404666667
8/28/2012 2:30,0.370666667,0.425041667
8/28/2012 2:45,0.387533333,0.445416667
8/28/2012 3:00,0.386666667,0.470725
8/28/2012 3:15,0.380833333,0.5059
8/28/2012 3:30,0.4054,0.541075
8/28/2012 3:45,0.4615,0.57625
8/28/2012 4:00,0.5151,0.600058333
8/28/2012 4:15,0.5193,0.601133333
8/28/2012 4:30,0.528033333,0.602208333
8/28/2012 4:45,0.5237,0.603283333
8/28/2012 5:00,0.519466667,0.602108333
8/28/2012 5:15,0.517666667,0.596433333
8/28/2012 5:30,0.3817,0.590758333
8/28/2012 5:45,0.418433333,0.585083333
8/28/2012 6:00,0.454033333,0.578925
8/28/2012 6:15,0.4094,0.5718
8/28/2012 6:30,0.5342,0.564675
8/28/2012 6:45,0.6016,0.55755
8/28/2012 7:00,0.548766667,0.543691667
8/28/2012 7:15,0.582633333,0.516366667
8/28/2012 7:30,0.623233333,0.489041667
8/28/2012 7:45,0.605566667,0.461716667
8/28/2012 8:00,0.5533,0.436608333
8/28/2012 8:15,0.589233333,0.415933333
8/28/2012 8:30,0.538266667,0.395258333
8/28/2012 8:45,0.5298,0.374583333
8/28/2012 9:00,0.4818,0.364016667
8/28/2012 9:15,0.4734,0.373666667
8/28/2012 9:30,0.4846,0.383316667
8/28/2012 9:45,0.634366667,0.392966667
8/28/2012 10:00,0.7105,0.389141667
8/28/2012 10:15,0.561133333,0.358366667
8/28/2012 10:30,0.464066667,0.327591667
8/28/2012 10:45,0.387833333,0.296816667
8/28/2012 11:00,0.3898,0.27415
8/28/2012 11:15,0.384966667,0.2677
8/28/2012 11:30,0.3935,0.26125
8/28/2012 11:45,0.381866667,0.2548
8/28/2012 12:00,0.370533333,0.2464
8/28/2012 12:15,0.336466667,0.2341
8/28/2012 12:30,0.331033333,0.2218
8/28/2012 12:45,0.326166667,0.2095
8/28/2012 13:00,0.2741,0.200233333
8/28/2012 13:15,0.2513,0.197033333
8/28/2012 13:30,0.267466667,0.193833333
8/28/2012 13:45,0.234433333,0.190633333
8/28/2012 14:00,0.234666667,0.184958333
8/28/2012 14:15,0.2543,0.174333333
8/28/2012 14:30,0.249333333,0.163708333
8/28/2012 14:45,0.3112,0.153083333
8/28/2012 15:00,0.307866667,0.140816667
8/28/2012 15:15,0.2774,0.125266667
8/28/2012 15:30,0.327733333,0.109716667
8/28/2012 15:45,0.306966667,0.094166667
8/28/2012 16:00,0.2908,0.080091667
8/28/2012 16:15,0.228533333,0.068966667
8/28/2012 16:30,0.215433333,0.057841667
8/28/2012 16:45,0.1987,0.046716667
8/28/2012 17:00,0.202866667,0.037616667
8/28/2012 17:15,0.201966667,0.032566667
8/28/2012 17:30,0.239733333,0.027516667
8/28/2012 17:45,0.236533333,0.022466667
8/28/2012 18:00,0.2663,0.018816667
8/28/2012 18:15,0.231833333,0.017966667
8/28/2012 18:30,0.206266667,0.017116667
8/28/2012 18:45,0.189066667,0.016266667
8/28/2012 19:00,0.1907,0.014391667
8/28/2012 19:15,0.1761,0.010466667
8/28/2012 19:30,0.150433333,0.006541667
8/28/2012 19:45,0.149333333,0.002616667
8/28/2012 20:00,0.143066667,0
8/28/2012 20:15,0.162633333,0
8/28/2012 20:30,0.158333333,0
8/28/2012 20:45,0.1417,0
8/28/2012 21:00,0.1172,0
8/28/2012 21:15,0.0848,0
8/28/2012 21:30,0.100533333,0
8/28/2012 21:45,0.100833333,0
8/28/2012 22:00,0.074266667,0
8/28/2012 22:15,0.0458,0
8/28/2012 22:30,0.039866667,0
8/28/2012 22:45,0.027966667,0
8/28/2012 23:00,0.018766667,0
8/28/2012 23:15,0.020266667,0
8/28/2012 23:30,0.005766667,0
8/28/2012 23:45,0.0087,0
8/29/2012 0:00,0.0122,0
8/29/2012 0:15,0.011633333,0
8/29/2012 0:30,0,0
8/29/2012 0:45,0.0004,0
8/29/2012 1:00,0,0
8/29/2012 1:15,0,0
8/29/2012 1:30,0,0
8/29/2012 1:45,0.001166667,0
8/29/2012 2:00,0,0
8/29/2012 2:15,3.33E-05,0
8/29/2012 2:30,0,0
8/29/2012 2:45,0.010866667,0
8/29/2012 3:00,0.0229,0
8/29/2012 3:15,0.0373,0
8/29/2012 3:30,0.032966667,0
8/29/2012 3:45,0.0168,0
8/29/2012 4:00,0.014,0
8/29/2012 4:15,0.016933333,0
8/29/2012 4:30,0.002566667,0
8/29/2012 4:45,0,0
8/29/2012 5:00,0,0
8/29/2012 5:15,0,0
8/29/2012 5:30,0,0
8/29/2012 5:45,0,0
8/29/2012 6:00,0,0
8/29/2012 6:15,0,0
8/29/2012 6:30,0,0
8/29/2012 6:45,0.005933333,0
8/29/2012 7:00,0.0107,0
8/29/2012 7:15,0.0566,0
8/29/2012 7:30,0.062333333,0
8/29/2012 7:45,0.037766667,0
8/29/2012 8:00,0.018,0
8/29/2012 8:15,0.012266667,0
8/29/2012 8:30,0.009933333,0
8/29/2012 8:45,0.0118,0
8/29/2012 9:00,0.0379,0
8/29/2012 9:15,0.0896,0
8/29/2012 9:30,0.0841,0
8/29/2012 9:45,0.0316,0
8/29/2012 10:00,0.018866667,0
8/29/2012 10:15,0.018566667,0
8/29/2012 10:30,0.027166667,0
8/29/2012 10:45,0.040966667,0
8/29/2012 11:00,0.025066667,0
8/29/2012 11:15,0.028266667,0
8/29/2012 11:30,0.0267,0
8/29/2012 11:45,0.032266667,0
8/29/2012 12:00,0.027733333,0
8/29/2012 12:15,0.013966667,0
8/29/2012 12:30,0.0342,0
8/29/2012 12:45,0.016466667,0
8/29/2012 13:00,0.041066667,0
8/29/2012 13:15,0.0573,0
8/29/2012 13:30,0.0353,0
8/29/2012 13:45,0.0275,0
8/29/2012 14:00,0.0049,0.000433333
8/29/2012 14:15,0,0.001733333
8/29/2012 14:30,0,0.003033333
8/29/2012 14:45,0.013766667,0.004333333
8/29/2012 15:00,0.055033333,0.006416667
8/29/2012 15:15,0.0548,0.010066667
8/29/2012 15:30,0.106633333,0.013716667
8/29/2012 15:45,0.123433333,0.017366667
8/29/2012 16:00,0.139933333,0.02015
8/29/2012 16:15,0.157533333,0.0212
8/29/2012 16:30,0.170733333,0.02225
8/29/2012 16:45,0.155733333,0.0233
8/29/2012 17:00,0.194266667,0.030091667
8/29/2012 17:15,0.230666667,0.048366667
8/29/2012 17:30,0.271833333,0.066641667
8/29/2012 17:45,0.293433333,0.084916667
8/29/2012 18:00,0.3506,0.1029
8/29/2012 18:15,0.3705,0.1203
8/29/2012 18:30,0.397433333,0.1377
8/29/2012 18:45,0.4367,0.1551
8/29/2012 19:00,0.453933333,0.167991667
8/29/2012 19:15,0.4209,0.171866667
8/29/2012 19:30,0.444033333,0.175741667
8/29/2012 19:45,0.4617,0.179616667
8/29/2012 20:00,0.4496,0.186916667
8/29/2012 20:15,0.403933333,0.201066667
8/29/2012 20:30,0.4438,0.215216667
8/29/2012 20:45,0.451733333,0.229366667
8/29/2012 21:00,0.4619,0.245425
8/29/2012 21:15,0.5361,0.2653
8/29/2012 21:30,0.6156,0.285175
8/29/2012 21:45,0.640933333,0.30505
8/29/2012 22:00,0.610133333,0.320433333
8/29/2012 22:15,0.615,0.326833333
8/29/2012 22:30,0.611766667,0.333233333
8/29/2012 22:45,0.6427,0.339633333
8/29/2012 23:00,0.672833333,0.398125
8/29/2012 23:15,0.678366667,0.5608
8/29/2012 23:30,0.739233333,0.723475
8/29/2012 23:45,0.6663,0.88615
8/30/2012 0:00,0.610433333,0.991975
8/30/2012 0:15,0.613133333,0.9841
8/30/2012 0:30,0.613333333,0.976225
8/30/2012 0:45,0.521,0.96835
8/30/2012 1:00,0.392833333,0.9521
8/30/2012 1:15,0.315233333,0.9191
8/30/2012 1:30,0.247266667,0.8861
8/30/2012 1:45,0.263133333,0.8531
8/30/2012 2:00,0.259033333,0.824291667
8/30/2012 2:15,0.271133333,0.803866667
8/30/2012 2:30,0.281866667,0.783441667
8/30/2012 2:45,0.238666667,0.763016667
8/30/2012 3:00,0.234366667,0.739566667
8/30/2012 3:15,0.203533333,0.710066667
8/30/2012 3:30,0.1949,0.680566667
8/30/2012 3:45,0.151833333,0.651066667
8/30/2012 4:00,0.153466667,0.620325
8/30/2012 4:15,0.166166667,0.5871
8/30/2012 4:30,0.142266667,0.553875
8/30/2012 4:45,0.147933333,0.52065
8/30/2012 5:00,0.121266667,0.489625
8/30/2012 5:15,0.084133333,0.463
8/30/2012 5:30,0.0597,0.436375
8/30/2012 5:45,0.0415,0.40975
8/30/2012 6:00,0.0188,0.387708333
8/30/2012 6:15,0.015033333,0.374833333
8/30/2012 6:30,0.046966667,0.361958333
8/30/2012 6:45,0.047333333,0.349083333
8/30/2012 7:00,0.031966667,0.341508333
8/30/2012 7:15,0.026666667,0.344533333
8/30/2012 7:30,0.0188,0.347558333
8/30/2012 7:45,0.031133333,0.350583333
8/30/2012 8:00,0.0173,0.353416667
8/30/2012 8:15,0.024766667,0.355866667
8/30/2012 8:30,0.029266667,0.358316667
8/30/2012 8:45,0.036,0.360766667
8/30/2012 9:00,0.0387,0.36065
8/30/2012 9:15,0.020566667,0.3554
8/30/2012 9:30,0.030466667,0.35015
8/30/2012 9:45,0.023033333,0.3449
8/30/2012 10:00,0.020933333,0.342308333
8/30/2012 10:15,0.0602,0.345033333
8/30/2012 10:30,0.103166667,0.347758333
8/30/2012 10:45,0.165533333,0.350483333
8/30/2012 11:00,0.1226,0.351858333
8/30/2012 11:15,0.0823,0.350533333
8/30/2012 11:30,0.072366667,0.349208333
8/30/2012 11:45,0.082666667,0.347883333
8/30/2012 12:00,0.070333333,0.343625
8/30/2012 12:15,0.072833333,0.3335
8/30/2012 12:30,0.064166667,0.323375
8/30/2012 12:45,0.046233333,0.31325
8/30/2012 13:00,0.059266667,0.308066667
8/30/2012 13:15,0.055933333,0.312766667
8/30/2012 13:30,0.053266667,0.317466667
8/30/2012 13:45,0.0528,0.322166667
8/30/2012 14:00,0.107866667,0.3257
8/30/2012 14:15,0.058266667,0.3269
8/30/2012 14:30,0.056333333,0.3281
8/30/2012 14:45,0.0331,0.3293
8/30/2012 15:00,0.0152,0.324175
8/30/2012 15:15,0.003466667,0.3064
8/30/2012 15:30,0,0.288625
8/30/2012 15:45,0.000366667,0.27085
8/30/2012 16:00,0,0.253858333
8/30/2012 16:15,0,0.238433333
8/30/2012 16:30,0,0.223008333
8/30/2012 16:45,0,0.207583333
8/30/2012 17:00,0,0.199133333
8/30/2012 17:15,0,0.204633333
8/30/2012 17:30,0,0.210133333
8/30/2012 17:45,0,0.215633333
8/30/2012 18:00,0,0.2175
8/30/2012 18:15,0,0.2121
8/30/2012 18:30,0,0.2067
8/30/2012 18:45,0,0.2013
8/30/2012 19:00,0,0.198041667
8/30/2012 19:15,0,0.199066667
8/30/2012 19:30,0,0.200091667
8/30/2012 19:45,0,0.201116667
8/30/2012 20:00,0,0.203008333
8/30/2012 20:15,0,0.206633333
8/30/2012 20:30,0,0.210258333
8/30/2012 20:45,0,0.213883333
8/30/2012 21:00,0.005166667,0.231375
8/30/2012 21:15,0.0197,0.2766
8/30/2012 21:30,0.030866667,0.321825
8/30/2012 21:45,0.0676,0.36705
8/30/2012 22:00,0.106433333,0.407483333
8/30/2012 22:15,0.105766667,0.438333333
8/30/2012 22:30,0.0655,0.469183333
8/30/2012 22:45,0.097466667,0.500033333
8/30/2012 23:00,0.131666667,0.488483333
8/30/2012 23:15,0.157033333,0.392133333
8/30/2012 23:30,0.1662,0.295783333
8/30/2012 23:45,0.212833333,0.199433333
8/31/2012 0:00,0.1736,0.136933333
8/31/2012 0:15,0.153066667,0.142133333
8/31/2012 0:30,0.1723,0.147333333
8/31/2012 0:45,0.155166667,0.152533333
8/31/2012 1:00,0.1511,0.155341667
8/31/2012 1:15,0.132133333,0.153366667
8/31/2012 1:30,0.145866667,0.151391667
8/31/2012 1:45,0.1348,0.149416667
8/31/2012 2:00,0.139433333,0.14665
8/31/2012 2:15,0.132033333,0.1423
